input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
256,256-511,128,128-255,In:256-511 Out:128-255,32.0,256.0,256.0,0.0,256.0,256.0,2,129.0,129.0,0.0,129.0,129.01,2,1213.41,1213.41,18.74,1200.16,1226.66,2,93096.18,93096.18,942.15,92429.98,93762.39,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.95,0.95,0.02,0.94,0.96,2,1633.5,1633.5,14.85,1623.0,1644.0,2,NVIDIA_L4
256,256-511,128,128-255,In:256-511 Out:128-255,64.0,256.0,256.0,0.0,256.0,256.0,2,129.0,129.0,0.0,128.99,129.0,2,1260.09,1260.09,1.28,1259.18,1260.99,2,67087.18,67087.18,28.98,67066.69,67107.67,2,6400.0,6400.0,0.0,6400,6400,2,2477.0,2477.0,2.83,2475,2479,2,0.99,0.99,0.0,0.99,0.99,2,4723.8,4723.8,53.46,4686.0,4761.6,2,NVIDIA_L4
256,256-511,256,256-511,In:256-511 Out:256-511,2.0,256.0,256.0,0.0,256.0,256.0,2,256.97,256.97,0.03,256.94,256.99,2,74.65,74.65,0.29,74.44,74.85,2,24858.41,24858.41,723.36,24346.92,25369.9,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.21,0.21,0.0,0.2,0.21,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
256,256-511,256,256-511,In:256-511 Out:256-511,4.0,256.0,256.0,0.0,256.0,256.0,2,256.96,256.96,0.02,256.95,256.98,2,92.33,92.33,6.88,87.47,97.19,2,52385.75,52385.75,3453.79,49943.55,54827.95,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.51,0.51,0.08,0.45,0.56,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
256,256-511,256,256-511,In:256-511 Out:256-511,8.0,256.0,256.0,0.0,256.0,256.0,2,257.0,257.0,0.0,257.0,257.0,2,326.09,326.09,9.44,319.41,332.76,2,67159.63,67159.63,191.57,67024.17,67295.09,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,1.0,1.0,0.0,1.0,1.0,2,229.6,229.6,7.07,224.6,234.6,2,NVIDIA_L4
256,256-511,256,256-511,In:256-511 Out:256-511,16.0,256.0,256.0,0.0,256.0,256.0,2,256.99,256.99,0.02,256.97,257.0,2,664.52,664.52,22.58,648.55,680.48,2,59661.24,59661.24,472.07,59327.44,59995.05,2,1600.0,1600.0,0.0,1600,1600,2,1085.0,1085.0,1.41,1084,1086,2,1.0,1.0,0.0,1.0,1.0,2,915.85,915.85,16.48,904.2,927.5,2,NVIDIA_L4
256,256-511,256,256-511,In:256-511 Out:256-511,32.0,256.0,256.0,0.0,256.0,256.0,2,256.99,256.99,0.01,256.99,257.0,2,652.31,652.31,2.17,650.77,653.84,2,48623.97,48623.97,210.36,48475.22,48772.72,2,3200.0,3200.0,0.0,3200,3200,2,893.0,893.0,5.66,889,897,2,1.0,1.0,0.0,1.0,1.0,2,2488.65,2488.65,2.62,2486.8,2490.5,2,NVIDIA_L4
256,256-511,256,256-511,In:256-511 Out:256-511,64.0,256.0,256.0,0.0,256.0,256.0,2,257.01,257.01,0.01,257.0,257.02,2,675.35,675.35,5.94,671.15,679.55,2,46584.75,46584.75,221.67,46428.01,46741.49,2,6400.0,6400.0,0.0,6400,6400,2,863.0,863.0,5.66,859,867,2,1.0,1.0,0.0,1.0,1.0,2,5686.2,5686.2,4.81,5682.8,5689.6,2,NVIDIA_L4
256,256-511,512,512-1023,In:256-511 Out:512-1023,2.0,256.0,256.0,0.0,256.0,256.0,2,512.88,512.88,0.03,512.86,512.9,2,90.41,90.41,0.93,89.75,91.07,2,41234.01,41234.01,762.6,40694.77,41773.25,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.76,0.76,0.01,0.76,0.77,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
256,256-511,512,512-1023,In:256-511 Out:512-1023,4.0,256.0,256.0,0.0,256.0,256.0,3,682.29,513.02,293.32,512.86,1020.99,3,250.62,289.88,74.77,164.4,297.59,3,38432.33,48013.41,17153.99,18628.08,48655.49,3,400.0,400.0,0.0,400,400,3,295.67,400.0,180.71,87,400,3,1.0,1.0,0.0,1.0,1.0,3,238.33,201.0,64.66,201.0,313.0,3,NVIDIA_L4
256,256-511,512,512-1023,In:256-511 Out:512-1023,8.0,256.0,256.0,0.0,256.0,256.0,2,512.96,512.96,0.02,512.95,512.98,2,331.46,331.46,5.88,327.31,335.62,2,34159.07,34159.07,1015.75,33440.83,34877.32,2,800.0,800.0,0.0,800,800,2,313.5,313.5,13.44,304,323,2,1.0,1.0,0.0,1.0,1.0,2,534.1,534.1,6.93,529.2,539.0,2,NVIDIA_L4
256,256-511,512,512-1023,In:256-511 Out:512-1023,16.0,256.0,256.0,0.0,256.0,256.0,3,683.06,513.05,294.6,512.9,1023.24,3,253.83,294.9,74.27,168.09,298.49,3,25687.41,29725.72,7099.29,17490.15,29846.36,3,1600.0,1600.0,0.0,1600,1600,3,209.67,274.0,113.17,79,276,3,1.0,1.0,0.0,1.0,1.0,3,1392.23,1333.5,110.77,1323.2,1520.0,3,NVIDIA_L4
256,256-511,512,512-1023,In:256-511 Out:512-1023,32.0,256.0,256.0,0.0,256.0,256.0,3,679.99,513.05,289.3,512.87,1014.04,3,253.55,294.26,72.13,170.27,296.12,3,24139.62,27644.76,6204.5,16975.83,27798.27,3,3200.0,3200.0,0.0,3200,3200,3,197.33,256.0,102.48,79,257,3,1.0,1.0,0.0,1.0,1.0,3,2990.4,2926.6,111.2,2925.8,3118.8,3,NVIDIA_L4
256,256-511,512,512-1023,In:256-511 Out:512-1023,64.0,256.0,256.0,0.0,256.0,256.0,3,513.02,512.98,0.07,512.97,513.1,3,1806.72,294.77,2618.9,294.63,4830.76,3,35349.37,27646.37,13435.78,27538.19,50863.54,3,6400.0,6400.0,0.0,6400,6400,3,1719.67,256.0,2535.15,256,4647,3,1.0,1.0,0.0,1.0,1.0,3,5970.6,6096.2,222.41,5713.8,6101.8,3,NVIDIA_L4
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,2.0,256.0,256.0,0.0,256.0,256.0,2,1024.75,1024.75,0.33,1024.52,1024.98,2,161.15,161.15,2.74,159.21,163.09,2,20144.14,20144.14,633.94,19695.88,20592.4,2,200.0,200.0,0.0,200,200,2,95.5,95.5,3.54,93,98,2,1.0,1.0,0.0,1.0,1.0,2,108.3,108.3,0.99,107.6,109.0,2,NVIDIA_L4
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,4.0,256.0,256.0,,256.0,256.0,1,1024.42,1024.42,,1024.42,1024.42,1,160.31,160.31,,160.31,160.31,1,18336.66,18336.66,,18336.66,18336.66,1,400.0,400.0,,400,400,1,86.0,86.0,,86,86,1,1.0,1.0,,1.0,1.0,1,309.6,309.6,,309.6,309.6,1,NVIDIA_L4
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,8.0,256.0,256.0,0.0,256.0,256.0,2,1024.93,1024.93,0.19,1024.79,1025.06,2,165.81,165.81,0.86,165.2,166.42,2,18317.26,18317.26,575.32,17910.45,18724.07,2,800.0,800.0,0.0,800,800,2,82.5,82.5,0.71,82,83,2,1.0,1.0,0.0,1.0,1.0,2,717.3,717.3,0.42,717.0,717.6,2,NVIDIA_L4
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,16.0,256.0,256.0,,256.0,256.0,1,1024.75,1024.75,,1024.75,1024.75,1,167.35,167.35,,167.35,167.35,1,17306.5,17306.5,,17306.5,17306.5,1,1600.0,1600.0,,1600,1600,1,80.0,80.0,,80,80,1,1.0,1.0,,1.0,1.0,1,1517.4,1517.4,,1517.4,1517.4,1,NVIDIA_L4
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,32.0,256.0,256.0,0.0,256.0,256.0,2,1025.1,1025.1,0.2,1024.96,1025.24,2,2593.54,2593.54,3429.33,168.64,5018.44,2,25541.86,25541.86,11754.99,17229.83,33853.89,2,3200.0,3200.0,0.0,3200,3200,2,1631.5,1631.5,2195.57,79,3184,2,1.0,1.0,0.0,1.0,1.0,2,2952.25,2952.25,235.82,2785.5,3119.0,2,NVIDIA_L4
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,64.0,256.0,256.0,0.0,256.0,256.0,3,1025.03,1025.01,0.05,1025.0,1025.09,3,1293.26,169.31,1947.52,168.41,3542.07,3,22628.28,17138.65,9541.88,17099.92,33646.27,3,6400.0,6400.0,0.0,6400,6400,3,795.67,79.0,1241.3,79,2229,3,1.0,1.0,0.0,1.0,1.0,3,6237.7,6318.4,139.86,6076.2,6318.5,3,NVIDIA_L4
256,256-511,2048,2048-4095,In:256-511 Out:2048-4095,2.0,256.0,256.0,0.0,256.0,256.0,2,2049.81,2049.81,0.16,2049.7,2049.92,2,87.42,87.42,0.41,87.13,87.71,2,4994.69,4994.69,913.94,4348.43,5640.94,2,200.0,200.0,0.0,200,200,2,11.5,11.5,2.12,10,13,2,1.0,1.0,0.0,0.99,1.0,2,181.25,181.25,0.35,181.0,181.5,2,NVIDIA_L4
256,256-511,2048,2048-4095,In:256-511 Out:2048-4095,4.0,256.0,256.0,0.0,256.0,256.0,2,2049.35,2049.35,0.21,2049.2,2049.5,2,87.61,87.61,0.22,87.46,87.76,2,2426.61,2426.61,337.26,2188.13,2665.08,2,400.0,400.0,0.0,400,400,2,5.5,5.5,0.71,5,6,2,1.0,1.0,0.0,1.0,1.0,2,381.8,381.8,0.28,381.6,382.0,2,NVIDIA_L4
512,512-1023,2,2-3,In:512-1023 Out:2-3,2.0,512.0,512.0,0.0,512.0,512.0,2,3.0,3.0,0.0,3.0,3.0,2,59.24,59.24,0.32,59.01,59.46,2,355.37,355.37,2.41,353.66,357.07,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,2,2-3,In:512-1023 Out:2-3,4.0,512.0,512.0,0.0,512.0,512.0,2,3.0,3.0,0.0,3.0,3.0,2,65.71,65.71,1.05,64.96,66.45,2,740.7,740.7,22.43,724.84,756.56,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,2,2-3,In:512-1023 Out:2-3,8.0,512.0,512.0,0.0,512.0,512.0,2,3.0,3.0,0.0,3.0,3.0,2,71.79,71.79,0.53,71.42,72.17,2,1456.97,1456.97,46.23,1424.28,1489.66,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,2,2-3,In:512-1023 Out:2-3,16.0,512.0,512.0,0.0,512.0,512.0,2,3.0,3.0,0.0,3.0,3.0,2,94.14,94.14,1.89,92.8,95.47,2,2792.88,2792.88,15.02,2782.26,2803.5,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,2,2-3,In:512-1023 Out:2-3,32.0,512.0,512.0,0.0,512.0,512.0,2,3.0,3.0,0.0,3.0,3.0,2,164.84,164.84,4.73,161.49,168.19,2,5473.77,5473.77,121.52,5387.84,5559.69,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,2,2-3,In:512-1023 Out:2-3,64.0,512.0,512.0,0.0,512.0,512.0,2,3.0,3.0,0.0,3.0,3.0,2,5358.9,5358.9,210.18,5210.28,5507.52,2,9508.78,9508.78,61.95,9464.97,9552.58,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.08,0.08,0.0,0.08,0.08,2,755.6,755.6,27.72,736.0,775.2,2,NVIDIA_L4
512,512-1023,4,4-7,In:512-1023 Out:4-7,2.0,512.0,512.0,0.0,512.0,512.0,2,5.0,5.0,0.0,5.0,5.0,2,61.69,61.69,0.67,61.22,62.17,2,583.78,583.78,83.21,524.94,642.62,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,4,4-7,In:512-1023 Out:4-7,4.0,512.0,512.0,0.0,512.0,512.0,2,5.0,5.0,0.0,5.0,5.0,2,66.11,66.11,0.05,66.07,66.14,2,1171.31,1171.31,28.42,1151.22,1191.41,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.0,0.0,0.0,0.0,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,4,4-7,In:512-1023 Out:4-7,8.0,512.0,512.0,0.0,512.0,512.0,2,5.0,5.0,0.0,5.0,5.0,2,74.65,74.65,0.97,73.96,75.33,2,2430.54,2430.54,21.75,2415.17,2445.92,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,4,4-7,In:512-1023 Out:4-7,16.0,512.0,512.0,0.0,512.0,512.0,2,5.0,5.0,0.0,5.0,5.0,2,94.4,94.4,2.71,92.49,96.32,2,4716.18,4716.18,117.44,4633.13,4799.22,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,4,4-7,In:512-1023 Out:4-7,32.0,512.0,512.0,0.0,512.0,512.0,2,5.0,5.0,0.0,5.0,5.0,2,168.79,168.79,2.26,167.19,170.39,2,9270.58,9270.58,118.66,9186.67,9354.49,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.05,0.05,0.0,0.05,0.05,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,4,4-7,In:512-1023 Out:4-7,64.0,512.0,512.0,0.0,512.0,512.0,2,5.0,5.0,0.0,5.0,5.0,2,4230.22,4230.22,233.03,4065.44,4395.0,2,15239.34,15239.34,18.13,15226.52,15252.15,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.22,0.22,0.0,0.22,0.22,2,923.3,923.3,55.01,884.4,962.2,2,NVIDIA_L4
512,512-1023,8,8-15,In:512-1023 Out:8-15,2.0,512.0,512.0,0.0,512.0,512.0,2,9.0,9.0,0.0,9.0,9.0,2,64.52,64.52,0.45,64.2,64.83,2,1168.44,1168.44,83.6,1109.33,1227.56,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,8,8-15,In:512-1023 Out:8-15,4.0,512.0,512.0,0.0,512.0,512.0,2,9.0,9.0,0.0,9.0,9.0,2,67.07,67.07,0.6,66.64,67.49,2,2129.51,2129.51,212.23,1979.44,2279.58,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,8,8-15,In:512-1023 Out:8-15,8.0,512.0,512.0,0.0,512.0,512.0,2,9.0,9.0,0.0,9.0,9.0,2,72.99,72.99,0.35,72.74,73.24,2,4173.43,4173.43,155.36,4063.57,4283.28,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.01,0.01,0.0,0.01,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,8,8-15,In:512-1023 Out:8-15,16.0,512.0,512.0,0.0,512.0,512.0,2,9.0,9.0,0.0,9.0,9.0,2,94.87,94.87,0.54,94.49,95.25,2,8604.41,8604.41,116.37,8522.13,8686.69,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.03,0.03,0.0,0.03,0.03,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,8,8-15,In:512-1023 Out:8-15,32.0,512.0,512.0,0.0,512.0,512.0,2,9.0,9.0,0.0,9.0,9.0,2,179.52,179.52,4.92,176.04,182.99,2,17073.74,17073.74,211.79,16923.98,17223.49,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.11,0.11,0.01,0.1,0.12,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,8,8-15,In:512-1023 Out:8-15,64.0,512.0,512.0,0.0,512.0,512.0,2,9.0,9.0,0.0,9.0,9.0,2,3679.35,3679.35,32.61,3656.29,3702.4,2,25259.27,25259.27,2.39,25257.58,25260.96,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.49,0.49,0.0,0.49,0.49,2,1312.0,1312.0,13.01,1302.8,1321.2,2,NVIDIA_L4
512,512-1023,16,16-31,In:512-1023 Out:16-31,2.0,512.0,512.0,0.0,512.0,512.0,2,17.0,17.0,0.0,17.0,17.0,2,64.83,64.83,0.09,64.77,64.89,2,1966.71,1966.71,129.2,1875.35,2058.07,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.01,0.01,0.0,0.01,0.01,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,16,16-31,In:512-1023 Out:16-31,4.0,512.0,512.0,0.0,512.0,512.0,2,17.0,17.0,0.0,17.0,17.0,2,67.87,67.87,0.08,67.82,67.93,2,3870.73,3870.73,25.27,3852.86,3888.61,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,16,16-31,In:512-1023 Out:16-31,8.0,512.0,512.0,0.0,512.0,512.0,2,17.0,17.0,0.0,17.0,17.0,2,74.02,74.02,0.43,73.72,74.32,2,8027.08,8027.08,102.31,7954.74,8099.42,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.03,0.03,0.0,0.03,0.03,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,16,16-31,In:512-1023 Out:16-31,16.0,512.0,512.0,0.0,512.0,512.0,2,17.0,17.0,0.0,17.0,17.0,2,94.15,94.15,0.28,93.96,94.35,2,15955.53,15955.53,118.95,15871.42,16039.63,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.06,0.06,0.0,0.06,0.07,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,16,16-31,In:512-1023 Out:16-31,32.0,512.0,512.0,0.0,512.0,512.0,2,17.0,17.0,0.0,17.0,17.0,2,219.01,219.01,8.71,212.85,225.17,2,30724.27,30724.27,309.32,30505.55,30942.99,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.28,0.28,0.02,0.26,0.29,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,16,16-31,In:512-1023 Out:16-31,64.0,512.0,512.0,0.0,512.0,512.0,2,17.0,17.0,0.0,17.0,17.0,2,3442.35,3442.35,6.01,3438.1,3446.6,2,39745.49,39745.49,467.35,39415.02,40075.96,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.61,0.61,0.0,0.6,0.61,2,2000.0,2000.0,10.75,1992.4,2007.6,2,NVIDIA_L4
512,512-1023,32,32-63,In:512-1023 Out:32-63,2.0,512.0,512.0,0.0,512.0,512.0,2,33.0,33.0,0.0,33.0,33.01,2,65.57,65.57,0.34,65.33,65.8,2,3827.61,3827.61,301.18,3614.64,4040.58,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.02,0.02,0.0,0.02,0.02,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,32,32-63,In:512-1023 Out:32-63,4.0,512.0,512.0,0.0,512.0,512.0,2,32.99,32.99,0.01,32.98,32.99,2,68.63,68.63,0.55,68.25,69.02,2,7625.81,7625.81,103.47,7552.65,7698.98,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.03,0.03,0.0,0.03,0.03,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,32,32-63,In:512-1023 Out:32-63,8.0,512.0,512.0,0.0,512.0,512.0,2,33.0,33.0,0.0,33.0,33.0,2,78.0,78.0,0.59,77.58,78.41,2,15483.24,15483.24,132.46,15389.58,15576.9,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.07,0.07,0.0,0.06,0.07,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,32,32-63,In:512-1023 Out:32-63,16.0,512.0,512.0,0.0,512.0,512.0,2,33.0,33.0,0.0,33.0,33.0,2,115.19,115.19,14.14,105.19,125.19,2,31125.85,31125.85,774.42,30578.25,31673.45,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.17,0.17,0.0,0.16,0.17,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,32,32-63,In:512-1023 Out:32-63,32.0,512.0,512.0,0.0,512.0,512.0,2,33.0,33.0,0.0,33.0,33.0,2,365.32,365.32,56.77,325.18,405.46,2,56501.86,56501.86,231.87,56337.9,56665.82,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.68,0.68,0.0,0.68,0.68,2,108.65,108.65,44.19,77.4,139.9,2,NVIDIA_L4
512,512-1023,32,32-63,In:512-1023 Out:32-63,64.0,512.0,512.0,0.0,512.0,512.0,2,33.0,33.0,0.0,33.0,33.0,2,3107.95,3107.95,52.73,3070.66,3145.23,2,59374.79,59374.79,218.85,59220.04,59529.53,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,0.73,0.73,0.0,0.72,0.73,2,2790.9,2790.9,42.28,2761.0,2820.8,2,NVIDIA_L4
512,512-1023,64,64-127,In:512-1023 Out:64-127,2.0,512.0,512.0,0.0,512.0,512.0,2,64.99,64.99,0.01,64.98,65.0,2,65.87,65.87,0.25,65.69,66.05,2,7209.76,7209.76,22.67,7193.72,7225.79,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.04,0.04,0.0,0.03,0.04,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,64,64-127,In:512-1023 Out:64-127,4.0,512.0,512.0,0.0,512.0,512.0,2,65.0,65.0,0.01,64.99,65.0,2,73.67,73.67,0.59,73.26,74.09,2,14936.65,14936.65,403.55,14651.3,15222.0,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.07,0.07,0.0,0.07,0.07,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,64,64-127,In:512-1023 Out:64-127,8.0,512.0,512.0,0.0,512.0,512.0,2,65.0,65.0,0.01,65.0,65.0,2,82.83,82.83,1.16,82.0,83.65,2,29726.49,29726.49,1624.85,28577.55,30875.44,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.15,0.15,0.02,0.14,0.17,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,64,64-127,In:512-1023 Out:64-127,16.0,512.0,512.0,0.0,512.0,512.0,2,65.0,65.0,0.0,65.0,65.0,2,175.77,175.77,19.94,161.67,189.87,2,57543.26,57543.26,2404.48,55843.03,59243.48,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.56,0.56,0.07,0.51,0.61,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
512,512-1023,64,64-127,In:512-1023 Out:64-127,32.0,512.0,512.0,0.0,512.0,512.0,2,65.0,65.0,0.0,65.0,65.0,2,1019.74,1019.74,1.38,1018.76,1020.72,2,74439.17,74439.17,241.8,74268.19,74610.15,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.87,0.87,0.01,0.87,0.88,2,1024.5,1024.5,5.52,1020.6,1028.4,2,NVIDIA_L4
512,512-1023,64,64-127,In:512-1023 Out:64-127,64.0,512.0,512.0,0.0,512.0,512.0,2,65.0,65.0,0.0,65.0,65.0,2,2513.7,2513.7,3.22,2511.43,2515.98,2,73748.85,73748.85,33.67,73725.04,73772.66,2,6400.0,6400.0,0.0,6400,6400,2,5372.5,5372.5,4.95,5369,5376,2,0.96,0.96,0.04,0.93,0.99,2,3771.3,3771.3,34.37,3747.0,3795.6,2,NVIDIA_L4
512,512-1023,128,128-255,In:512-1023 Out:128-255,2.0,512.0,512.0,0.0,512.0,512.0,2,129.0,129.0,0.01,129.0,129.0,2,72.53,72.53,0.39,72.25,72.81,2,14944.85,14944.85,897.54,14310.2,15579.51,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.1,0.1,0.0,0.1,0.1,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_L4
